Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,03:49:07,37.1,0.141,0.141,0.118,0.332,0.083,0.072,0.214,0.073,0.071,0.072,0.072,0.072,0.358,0.326,0.329,0.327,0.342,0.333,0.328,0.34,0.32,0.303,0.289,0.277,0.34,0.33,0.329,0.335,0.336,0.332,0.33,0.334,0.307,0.302,0.305,0.304,0.332,0.336,0.326,0.325,0.331,0.334,0.326,0.326,0.328,0.32,0.296,0.282,0.084,0.084,0.082,0.083,0.331,0.31,0.321,0.32,0.325,0.307,0.249,0.178,0.084,0.083,0.083,0.083,0.326,0.328,0.312,0.308,0.327,0.299,0.231,0.164,0.083,0.083,0.084,0.082,0.322,0.314,0.308,0.312,0.312,0.294,0.233,0.184,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,03:59:07,37,0.142,0.14,0.118,0.335,0.083,0.072,0.217,0.073,0.071,0.072,0.072,0.072,0.382,0.35,0.347,0.349,0.354,0.353,0.351,0.348,0.344,0.327,0.315,0.302,0.363,0.347,0.346,0.352,0.35,0.352,0.346,0.35,0.337,0.327,0.327,0.329,0.35,0.349,0.341,0.343,0.351,0.352,0.344,0.345,0.355,0.342,0.317,0.306,0.084,0.084,0.081,0.082,0.356,0.337,0.349,0.346,0.35,0.329,0.266,0.184,0.084,0.083,0.083,0.088,0.35,0.348,0.337,0.333,0.347,0.32,0.247,0.169,0.083,0.083,0.084,0.082,0.344,0.335,0.33,0.334,0.334,0.315,0.249,0.192,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.069,0.07,0.071
,04:09:07,37,0.141,0.139,0.118,0.339,0.084,0.072,0.219,0.073,0.071,0.072,0.072,0.072,0.402,0.361,0.366,0.363,0.374,0.369,0.366,0.378,0.366,0.348,0.335,0.324,0.382,0.362,0.362,0.367,0.37,0.368,0.364,0.37,0.361,0.346,0.343,0.344,0.371,0.365,0.36,0.36,0.371,0.369,0.362,0.364,0.374,0.36,0.336,0.327,0.084,0.084,0.082,0.083,0.378,0.362,0.372,0.367,0.374,0.351,0.284,0.195,0.084,0.083,0.083,0.083,0.372,0.368,0.359,0.358,0.37,0.343,0.266,0.178,0.083,0.084,0.084,0.082,0.366,0.353,0.35,0.352,0.357,0.338,0.264,0.2,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,04:19:07,37,0.141,0.139,0.118,0.343,0.084,0.072,0.222,0.073,0.071,0.072,0.072,0.072,0.42,0.379,0.378,0.378,0.39,0.383,0.382,0.391,0.386,0.367,0.355,0.342,0.4,0.376,0.377,0.378,0.385,0.383,0.38,0.385,0.381,0.366,0.366,0.368,0.389,0.378,0.372,0.373,0.387,0.384,0.378,0.379,0.387,0.375,0.354,0.347,0.084,0.084,0.082,0.083,0.394,0.379,0.391,0.387,0.395,0.368,0.301,0.202,0.084,0.084,0.083,0.083,0.392,0.382,0.376,0.375,0.388,0.361,0.282,0.185,0.083,0.083,0.084,0.082,0.386,0.37,0.368,0.37,0.377,0.357,0.278,0.208,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.071
,04:29:07,37,0.14,0.139,0.118,0.345,0.084,0.072,0.224,0.073,0.071,0.072,0.072,0.072,0.437,0.386,0.389,0.39,0.408,0.393,0.393,0.403,0.4,0.384,0.371,0.361,0.417,0.386,0.386,0.39,0.403,0.393,0.393,0.393,0.395,0.386,0.382,0.38,0.406,0.389,0.384,0.383,0.4,0.393,0.388,0.391,0.4,0.39,0.372,0.365,0.084,0.084,0.082,0.083,0.406,0.394,0.402,0.4,0.408,0.382,0.314,0.21,0.084,0.083,0.083,0.083,0.408,0.399,0.391,0.387,0.401,0.374,0.297,0.191,0.083,0.084,0.084,0.082,0.399,0.39,0.382,0.385,0.394,0.373,0.293,0.216,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.074
,04:39:07,37,0.141,0.14,0.119,0.349,0.084,0.072,0.227,0.073,0.071,0.072,0.072,0.072,0.455,0.4,0.402,0.403,0.424,0.405,0.406,0.409,0.417,0.399,0.389,0.376,0.433,0.399,0.398,0.399,0.42,0.403,0.4,0.402,0.409,0.397,0.392,0.399,0.422,0.397,0.393,0.393,0.419,0.401,0.398,0.4,0.416,0.402,0.382,0.38,0.085,0.084,0.082,0.083,0.42,0.408,0.416,0.411,0.419,0.396,0.329,0.22,0.084,0.083,0.083,0.083,0.421,0.41,0.403,0.404,0.411,0.388,0.313,0.201,0.084,0.083,0.084,0.083,0.413,0.402,0.397,0.402,0.406,0.385,0.308,0.228,0.072,0.072,0.078,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,04:49:07,37,0.141,0.139,0.119,0.353,0.084,0.072,0.229,0.073,0.071,0.072,0.072,0.072,0.471,0.414,0.413,0.413,0.441,0.417,0.412,0.428,0.426,0.409,0.398,0.391,0.449,0.412,0.409,0.412,0.442,0.408,0.41,0.407,0.42,0.408,0.404,0.404,0.437,0.41,0.403,0.401,0.433,0.41,0.413,0.406,0.427,0.413,0.393,0.392,0.085,0.085,0.082,0.083,0.431,0.421,0.428,0.425,0.428,0.405,0.349,0.229,0.084,0.083,0.083,0.083,0.43,0.419,0.413,0.414,0.42,0.396,0.325,0.209,0.083,0.084,0.084,0.083,0.425,0.41,0.407,0.411,0.419,0.399,0.32,0.237,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,04:59:07,37,0.141,0.14,0.119,0.355,0.084,0.072,0.23,0.073,0.071,0.072,0.072,0.072,0.487,0.424,0.425,0.424,0.454,0.425,0.425,0.432,0.438,0.422,0.413,0.404,0.464,0.422,0.419,0.423,0.454,0.421,0.419,0.419,0.432,0.417,0.416,0.413,0.452,0.42,0.419,0.412,0.449,0.419,0.414,0.414,0.436,0.422,0.406,0.404,0.085,0.084,0.082,0.083,0.441,0.43,0.437,0.432,0.437,0.416,0.355,0.236,0.084,0.083,0.083,0.083,0.441,0.43,0.42,0.423,0.431,0.408,0.334,0.214,0.083,0.084,0.084,0.083,0.434,0.422,0.417,0.42,0.423,0.409,0.334,0.253,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.069,0.071
,05:09:07,37,0.14,0.14,0.119,0.358,0.084,0.072,0.233,0.073,0.071,0.072,0.071,0.072,0.501,0.434,0.44,0.436,0.469,0.437,0.436,0.448,0.447,0.429,0.423,0.415,0.478,0.431,0.431,0.433,0.468,0.433,0.433,0.431,0.44,0.428,0.425,0.425,0.47,0.432,0.425,0.42,0.465,0.431,0.429,0.423,0.445,0.433,0.416,0.413,0.085,0.084,0.082,0.082,0.448,0.439,0.448,0.444,0.445,0.427,0.362,0.243,0.084,0.084,0.083,0.083,0.451,0.435,0.43,0.432,0.441,0.42,0.347,0.221,0.084,0.084,0.084,0.083,0.443,0.43,0.422,0.43,0.436,0.415,0.344,0.258,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.071
,05:19:07,37,0.14,0.139,0.119,0.36,0.084,0.072,0.234,0.073,0.071,0.072,0.072,0.072,0.514,0.446,0.446,0.454,0.482,0.448,0.446,0.464,0.457,0.44,0.43,0.424,0.491,0.438,0.442,0.441,0.48,0.441,0.44,0.439,0.449,0.437,0.432,0.435,0.48,0.443,0.439,0.434,0.478,0.442,0.436,0.437,0.452,0.441,0.426,0.423,0.085,0.084,0.082,0.083,0.461,0.449,0.456,0.453,0.458,0.438,0.36,0.257,0.085,0.084,0.083,0.083,0.462,0.45,0.442,0.44,0.451,0.431,0.353,0.231,0.083,0.083,0.084,0.082,0.455,0.441,0.437,0.44,0.445,0.43,0.353,0.278,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.069,0.069,0.071
,05:29:07,37.1,0.14,0.14,0.119,0.362,0.084,0.072,0.236,0.073,0.071,0.072,0.072,0.072,0.529,0.458,0.459,0.458,0.496,0.458,0.457,0.472,0.467,0.45,0.441,0.435,0.503,0.452,0.452,0.453,0.494,0.452,0.451,0.453,0.455,0.444,0.444,0.444,0.494,0.452,0.446,0.443,0.493,0.452,0.446,0.447,0.462,0.448,0.435,0.432,0.085,0.084,0.082,0.083,0.469,0.459,0.465,0.461,0.472,0.446,0.366,0.267,0.085,0.084,0.083,0.083,0.469,0.456,0.453,0.452,0.464,0.442,0.361,0.241,0.084,0.084,0.084,0.083,0.463,0.451,0.446,0.45,0.457,0.443,0.351,0.277,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,05:39:07,37,0.139,0.139,0.119,0.365,0.084,0.072,0.24,0.073,0.071,0.072,0.072,0.072,0.54,0.469,0.47,0.471,0.509,0.472,0.47,0.473,0.478,0.46,0.452,0.445,0.515,0.463,0.463,0.464,0.506,0.465,0.464,0.465,0.467,0.455,0.452,0.454,0.505,0.465,0.461,0.453,0.507,0.464,0.458,0.46,0.472,0.459,0.442,0.442,0.085,0.084,0.082,0.083,0.478,0.465,0.471,0.467,0.483,0.457,0.371,0.273,0.084,0.084,0.083,0.083,0.478,0.464,0.455,0.457,0.477,0.45,0.364,0.244,0.083,0.083,0.084,0.082,0.471,0.46,0.453,0.456,0.471,0.446,0.351,0.281,0.072,0.072,0.077,0.071,0.072,0.072,0.071,0.07,0.07,0.069,0.07,0.07
,05:49:07,37.1,0.139,0.14,0.12,0.368,0.084,0.072,0.238,0.073,0.071,0.072,0.072,0.072,0.552,0.482,0.482,0.485,0.521,0.482,0.481,0.484,0.488,0.468,0.461,0.456,0.527,0.474,0.474,0.476,0.52,0.478,0.477,0.477,0.479,0.466,0.46,0.465,0.518,0.477,0.47,0.467,0.519,0.477,0.471,0.472,0.486,0.471,0.453,0.452,0.085,0.084,0.082,0.083,0.49,0.474,0.482,0.478,0.495,0.47,0.372,0.279,0.084,0.084,0.083,0.083,0.49,0.476,0.465,0.467,0.488,0.463,0.366,0.256,0.084,0.084,0.084,0.083,0.482,0.468,0.464,0.465,0.483,0.463,0.354,0.288,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.07,0.07,0.069,0.069,0.073
,05:59:07,37.1,0.139,0.14,0.119,0.369,0.084,0.072,0.24,0.073,0.071,0.072,0.072,0.072,0.563,0.495,0.494,0.495,0.533,0.495,0.494,0.497,0.503,0.481,0.47,0.469,0.538,0.487,0.487,0.489,0.53,0.488,0.487,0.487,0.491,0.477,0.473,0.478,0.531,0.489,0.481,0.478,0.528,0.487,0.482,0.483,0.498,0.481,0.465,0.462,0.085,0.084,0.082,0.083,0.505,0.485,0.494,0.49,0.506,0.48,0.38,0.286,0.084,0.084,0.083,0.083,0.502,0.488,0.477,0.479,0.5,0.474,0.37,0.262,0.084,0.084,0.084,0.083,0.496,0.481,0.475,0.478,0.494,0.471,0.356,0.296,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.069,0.07
,06:09:07,37.1,0.138,0.14,0.119,0.372,0.084,0.072,0.242,0.073,0.071,0.072,0.072,0.072,0.575,0.506,0.506,0.506,0.544,0.506,0.505,0.508,0.514,0.493,0.48,0.477,0.548,0.498,0.499,0.499,0.541,0.499,0.498,0.498,0.504,0.489,0.484,0.49,0.541,0.499,0.492,0.489,0.54,0.499,0.493,0.495,0.508,0.492,0.476,0.474,0.085,0.085,0.082,0.083,0.517,0.499,0.506,0.502,0.518,0.491,0.383,0.289,0.084,0.084,0.083,0.083,0.516,0.5,0.488,0.49,0.511,0.485,0.374,0.264,0.084,0.084,0.084,0.083,0.508,0.492,0.486,0.49,0.505,0.482,0.36,0.304,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.072
,06:19:07,37.1,0.138,0.14,0.12,0.374,0.084,0.072,0.244,0.073,0.071,0.072,0.072,0.072,0.584,0.516,0.516,0.517,0.555,0.516,0.516,0.52,0.524,0.503,0.493,0.49,0.559,0.507,0.509,0.508,0.553,0.51,0.509,0.508,0.514,0.499,0.494,0.5,0.552,0.509,0.501,0.498,0.551,0.508,0.503,0.505,0.518,0.502,0.486,0.487,0.085,0.085,0.082,0.083,0.527,0.51,0.517,0.513,0.528,0.5,0.387,0.3,0.085,0.084,0.083,0.083,0.527,0.51,0.5,0.502,0.521,0.495,0.377,0.274,0.083,0.084,0.084,0.083,0.519,0.503,0.497,0.5,0.516,0.493,0.368,0.31,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.073
,06:29:07,37.1,0.137,0.139,0.12,0.375,0.084,0.072,0.244,0.073,0.071,0.072,0.072,0.072,0.596,0.528,0.526,0.528,0.567,0.526,0.526,0.53,0.534,0.512,0.503,0.502,0.568,0.516,0.519,0.518,0.563,0.52,0.519,0.518,0.522,0.509,0.503,0.51,0.562,0.519,0.511,0.508,0.562,0.518,0.513,0.515,0.527,0.512,0.496,0.498,0.085,0.084,0.082,0.083,0.537,0.52,0.526,0.522,0.539,0.51,0.392,0.314,0.085,0.084,0.083,0.083,0.536,0.52,0.508,0.511,0.531,0.505,0.382,0.28,0.083,0.084,0.084,0.083,0.528,0.512,0.507,0.509,0.526,0.499,0.369,0.316,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.072
,06:39:07,37,0.137,0.14,0.12,0.378,0.084,0.072,0.244,0.073,0.071,0.072,0.072,0.072,0.605,0.536,0.536,0.537,0.578,0.536,0.536,0.54,0.544,0.522,0.512,0.513,0.579,0.525,0.528,0.527,0.573,0.529,0.528,0.528,0.532,0.519,0.513,0.52,0.572,0.528,0.521,0.518,0.571,0.527,0.522,0.524,0.536,0.521,0.505,0.507,0.085,0.084,0.082,0.083,0.546,0.529,0.535,0.531,0.549,0.52,0.392,0.315,0.085,0.084,0.083,0.083,0.546,0.528,0.517,0.52,0.542,0.514,0.383,0.286,0.083,0.084,0.084,0.083,0.537,0.521,0.516,0.518,0.536,0.509,0.372,0.319,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.07
,06:49:07,37.1,0.145,0.139,0.12,0.38,0.084,0.072,0.245,0.073,0.071,0.072,0.072,0.072,0.613,0.546,0.545,0.546,0.587,0.545,0.544,0.549,0.553,0.53,0.522,0.522,0.586,0.534,0.537,0.537,0.583,0.538,0.538,0.536,0.541,0.527,0.522,0.53,0.583,0.537,0.53,0.526,0.583,0.537,0.531,0.534,0.546,0.53,0.514,0.517,0.085,0.085,0.082,0.083,0.555,0.539,0.544,0.54,0.559,0.529,0.399,0.314,0.085,0.083,0.083,0.083,0.555,0.538,0.526,0.529,0.551,0.523,0.39,0.301,0.083,0.084,0.084,0.083,0.547,0.53,0.524,0.526,0.545,0.52,0.388,0.324,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.071
,06:59:07,37.1,0.136,0.14,0.12,0.382,0.084,0.072,0.246,0.073,0.071,0.072,0.072,0.072,0.624,0.555,0.554,0.555,0.598,0.555,0.554,0.559,0.563,0.539,0.532,0.532,0.596,0.544,0.546,0.546,0.594,0.547,0.546,0.546,0.551,0.537,0.531,0.54,0.593,0.546,0.539,0.536,0.591,0.546,0.541,0.544,0.555,0.539,0.524,0.527,0.085,0.085,0.082,0.083,0.565,0.548,0.554,0.549,0.568,0.538,0.404,0.325,0.085,0.084,0.084,0.086,0.565,0.547,0.535,0.538,0.561,0.533,0.393,0.3,0.083,0.084,0.084,0.083,0.556,0.538,0.533,0.535,0.555,0.527,0.38,0.328,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.071
,07:09:07,37,0.149,0.139,0.12,0.383,0.084,0.072,0.246,0.073,0.071,0.072,0.072,0.072,0.631,0.564,0.564,0.566,0.607,0.564,0.564,0.569,0.572,0.548,0.54,0.542,0.604,0.552,0.555,0.554,0.602,0.556,0.556,0.554,0.56,0.546,0.539,0.55,0.6,0.555,0.548,0.544,0.6,0.555,0.55,0.552,0.563,0.548,0.533,0.536,0.085,0.085,0.082,0.083,0.573,0.556,0.562,0.558,0.578,0.548,0.411,0.327,0.085,0.084,0.084,0.084,0.574,0.555,0.544,0.547,0.57,0.542,0.396,0.301,0.083,0.084,0.084,0.083,0.565,0.547,0.541,0.544,0.564,0.536,0.385,0.333,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.069,0.069,0.07
,07:19:07,37.1,0.135,0.139,0.121,0.384,0.084,0.072,0.248,0.073,0.071,0.072,0.072,0.072,0.64,0.573,0.572,0.573,0.615,0.571,0.571,0.577,0.581,0.557,0.549,0.552,0.612,0.561,0.563,0.562,0.61,0.564,0.564,0.563,0.569,0.554,0.549,0.559,0.61,0.564,0.556,0.553,0.608,0.564,0.558,0.561,0.572,0.556,0.542,0.545,0.085,0.085,0.082,0.083,0.582,0.565,0.57,0.566,0.588,0.556,0.41,0.327,0.085,0.084,0.084,0.083,0.583,0.563,0.552,0.555,0.579,0.55,0.398,0.306,0.084,0.084,0.084,0.083,0.573,0.555,0.549,0.552,0.572,0.543,0.39,0.339,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.069,0.071
,07:29:07,37.1,0.134,0.14,0.12,0.386,0.084,0.072,0.249,0.073,0.071,0.072,0.072,0.072,0.648,0.581,0.581,0.581,0.624,0.58,0.58,0.587,0.59,0.565,0.558,0.561,0.619,0.569,0.572,0.57,0.618,0.572,0.573,0.572,0.578,0.563,0.558,0.568,0.615,0.571,0.565,0.56,0.617,0.571,0.567,0.569,0.583,0.564,0.55,0.555,0.085,0.085,0.082,0.083,0.591,0.573,0.578,0.574,0.596,0.564,0.414,0.34,0.085,0.084,0.083,0.083,0.591,0.572,0.56,0.563,0.587,0.558,0.406,0.318,0.084,0.084,0.084,0.083,0.582,0.564,0.558,0.56,0.581,0.552,0.394,0.344,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,07:39:07,37,0.133,0.139,0.12,0.387,0.084,0.072,0.248,0.073,0.071,0.072,0.072,0.072,0.654,0.589,0.587,0.589,0.633,0.588,0.588,0.594,0.598,0.572,0.566,0.57,0.626,0.576,0.58,0.578,0.627,0.58,0.58,0.579,0.586,0.571,0.565,0.576,0.622,0.579,0.573,0.569,0.625,0.579,0.575,0.577,0.589,0.572,0.558,0.564,0.085,0.084,0.082,0.083,0.599,0.581,0.586,0.582,0.605,0.572,0.421,0.347,0.085,0.084,0.083,0.083,0.6,0.579,0.567,0.571,0.596,0.569,0.408,0.313,0.084,0.084,0.084,0.083,0.589,0.571,0.565,0.567,0.589,0.56,0.4,0.347,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.07,0.07,0.069,0.07,0.071
,07:49:07,37,0.132,0.139,0.121,0.388,0.084,0.072,0.25,0.073,0.071,0.072,0.072,0.072,0.661,0.596,0.595,0.596,0.64,0.596,0.596,0.602,0.606,0.581,0.574,0.579,0.633,0.583,0.586,0.584,0.633,0.587,0.587,0.586,0.593,0.579,0.573,0.585,0.631,0.587,0.579,0.575,0.632,0.587,0.583,0.585,0.597,0.58,0.566,0.571,0.085,0.085,0.082,0.083,0.606,0.589,0.594,0.589,0.613,0.579,0.425,0.349,0.085,0.084,0.083,0.084,0.607,0.587,0.575,0.579,0.604,0.574,0.414,0.327,0.083,0.084,0.084,0.083,0.596,0.578,0.572,0.575,0.598,0.567,0.401,0.347,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.071
,07:59:07,37,0.132,0.139,0.121,0.389,0.084,0.072,0.25,0.073,0.071,0.072,0.072,0.072,0.669,0.609,0.602,0.604,0.648,0.603,0.603,0.609,0.613,0.588,0.582,0.588,0.64,0.59,0.594,0.592,0.642,0.595,0.595,0.594,0.602,0.587,0.581,0.595,0.643,0.594,0.586,0.582,0.639,0.594,0.591,0.593,0.605,0.587,0.574,0.58,0.085,0.085,0.082,0.083,0.614,0.596,0.601,0.596,0.621,0.588,0.43,0.349,0.085,0.084,0.083,0.083,0.615,0.594,0.583,0.586,0.612,0.582,0.418,0.333,0.083,0.084,0.084,0.082,0.604,0.586,0.579,0.582,0.605,0.575,0.408,0.353,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.069,0.07
,08:09:07,37,0.148,0.138,0.121,0.39,0.084,0.072,0.249,0.073,0.071,0.072,0.072,0.072,0.675,0.611,0.609,0.612,0.657,0.61,0.61,0.617,0.621,0.595,0.59,0.597,0.646,0.597,0.605,0.599,0.647,0.602,0.602,0.6,0.61,0.595,0.589,0.603,0.644,0.601,0.594,0.591,0.646,0.601,0.598,0.599,0.611,0.595,0.582,0.589,0.086,0.085,0.083,0.083,0.621,0.604,0.609,0.604,0.629,0.595,0.437,0.349,0.085,0.084,0.084,0.083,0.623,0.602,0.59,0.594,0.62,0.589,0.424,0.338,0.084,0.084,0.084,0.083,0.611,0.593,0.586,0.588,0.613,0.583,0.411,0.357,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.07,0.07,0.069,0.07,0.071
,08:19:07,37,0.134,0.138,0.121,0.391,0.084,0.072,0.249,0.073,0.071,0.072,0.072,0.072,0.683,0.618,0.616,0.619,0.662,0.617,0.617,0.625,0.628,0.603,0.597,0.606,0.654,0.604,0.608,0.605,0.654,0.609,0.609,0.608,0.617,0.602,0.597,0.611,0.656,0.608,0.6,0.596,0.652,0.609,0.605,0.608,0.619,0.603,0.589,0.596,0.085,0.085,0.082,0.083,0.628,0.61,0.615,0.61,0.635,0.602,0.439,0.358,0.085,0.084,0.083,0.083,0.629,0.608,0.596,0.601,0.626,0.596,0.423,0.347,0.084,0.084,0.084,0.083,0.618,0.599,0.593,0.595,0.619,0.589,0.415,0.352,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.071
,08:29:07,37,0.129,0.138,0.121,0.392,0.084,0.072,0.249,0.073,0.071,0.072,0.072,0.072,0.69,0.624,0.623,0.625,0.669,0.623,0.624,0.632,0.635,0.609,0.605,0.614,0.659,0.61,0.614,0.611,0.659,0.614,0.616,0.615,0.624,0.609,0.604,0.619,0.66,0.613,0.606,0.602,0.659,0.615,0.611,0.614,0.626,0.609,0.597,0.605,0.085,0.085,0.082,0.083,0.634,0.617,0.621,0.617,0.643,0.61,0.446,0.363,0.085,0.084,0.084,0.083,0.636,0.615,0.603,0.607,0.633,0.603,0.428,0.348,0.084,0.084,0.085,0.083,0.625,0.605,0.599,0.601,0.627,0.596,0.419,0.356,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,08:39:07,37,0.128,0.137,0.121,0.392,0.084,0.072,0.248,0.073,0.071,0.072,0.072,0.072,0.695,0.63,0.629,0.637,0.674,0.63,0.63,0.638,0.642,0.616,0.612,0.622,0.664,0.616,0.62,0.617,0.664,0.621,0.622,0.621,0.633,0.615,0.611,0.627,0.662,0.62,0.612,0.608,0.665,0.621,0.618,0.62,0.633,0.616,0.604,0.613,0.086,0.085,0.082,0.083,0.641,0.623,0.628,0.624,0.65,0.617,0.448,0.366,0.086,0.084,0.084,0.084,0.643,0.622,0.609,0.613,0.639,0.609,0.432,0.349,0.084,0.084,0.084,0.083,0.631,0.611,0.605,0.607,0.632,0.602,0.423,0.36,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.07,0.07,0.069,0.07,0.072
,08:49:07,37.1,0.127,0.137,0.121,0.392,0.084,0.072,0.247,0.073,0.071,0.072,0.072,0.072,0.699,0.637,0.635,0.644,0.68,0.636,0.635,0.644,0.649,0.622,0.619,0.63,0.67,0.622,0.626,0.623,0.67,0.627,0.628,0.626,0.637,0.622,0.618,0.635,0.667,0.625,0.618,0.614,0.67,0.627,0.624,0.626,0.639,0.622,0.611,0.62,0.085,0.084,0.082,0.083,0.647,0.629,0.633,0.63,0.656,0.623,0.451,0.368,0.085,0.084,0.083,0.083,0.649,0.627,0.615,0.62,0.645,0.616,0.436,0.354,0.083,0.084,0.084,0.083,0.636,0.617,0.61,0.612,0.638,0.609,0.427,0.365,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.073
,08:59:07,37.1,0.139,0.137,0.121,0.391,0.084,0.072,0.247,0.073,0.071,0.072,0.072,0.072,0.705,0.643,0.641,0.644,0.685,0.642,0.642,0.651,0.654,0.629,0.625,0.638,0.675,0.627,0.631,0.628,0.674,0.632,0.634,0.632,0.643,0.628,0.625,0.643,0.673,0.631,0.623,0.619,0.676,0.633,0.63,0.632,0.645,0.628,0.618,0.628,0.085,0.084,0.082,0.083,0.653,0.635,0.64,0.636,0.662,0.628,0.456,0.372,0.085,0.084,0.083,0.083,0.655,0.634,0.621,0.625,0.651,0.623,0.441,0.354,0.084,0.084,0.084,0.083,0.643,0.623,0.617,0.619,0.644,0.616,0.431,0.366,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.069,0.07
,09:09:07,37,0.138,0.137,0.121,0.391,0.084,0.072,0.246,0.073,0.071,0.072,0.072,0.072,0.71,0.648,0.646,0.649,0.691,0.648,0.648,0.657,0.661,0.635,0.632,0.646,0.679,0.633,0.641,0.634,0.68,0.638,0.64,0.638,0.65,0.635,0.632,0.651,0.68,0.637,0.629,0.625,0.682,0.639,0.635,0.638,0.65,0.635,0.625,0.635,0.085,0.085,0.082,0.083,0.66,0.642,0.647,0.642,0.668,0.635,0.46,0.373,0.085,0.084,0.083,0.083,0.661,0.639,0.626,0.631,0.657,0.628,0.446,0.357,0.083,0.084,0.084,0.083,0.649,0.628,0.622,0.624,0.652,0.621,0.437,0.376,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.072
